,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
1581,1581.0,1581.0,Cryptography,2020-08-18 09:09:31.352601+05:30,VIGENERE Cipher in Cryptography Method -2,Yb6nTuVgyKA,2019-09-18 18:46:42+00:00,PT16M24S,14665.0,407.0,11.0,0.0,29.0,2020-08-18 09:09:31.352601+05:30
1582,1582.0,1582.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Curiosumé - Converts Resumé / CV to Cryptography,HLKl4xJGPCw,2017-04-12 20:08:20+00:00,PT13M49S,693.0,7.0,0.0,0.0,2.0,2020-08-18 09:09:31.352601+05:30
1583,1583.0,1583.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography Course,6fcR3TKeojA,2014-10-31 19:56:54+00:00,PT1M37S,116.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1584,1584.0,1584.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography project - Secure your passwords using python,Cz8E_70I01M,2020-05-26 15:52:52+00:00,PT1M56S,315.0,26.0,2.0,0.0,1.0,2020-08-18 09:09:31.352601+05:30
1585,1585.0,1585.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Elliptic Curve  Diffie–Hellman key exchange (ECDH) - Public Key Cryptography w/ JAVA (tutorial 09),JlmA9JG7kwY,2019-04-30 02:31:43+00:00,PT40M58S,1243.0,4.0,0.0,0.0,1.0,2020-08-18 09:09:31.352601+05:30
1586,1586.0,1586.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Blockchain Academy - Cryptography 101,vGbcuRLg3a8,2018-04-26 08:12:55+00:00,PT53M2S,764.0,7.0,0.0,0.0,1.0,2020-08-18 09:09:31.352601+05:30
1587,1587.0,1587.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Quantum cryptography demonstration,lkgP5GCbZxM,2011-07-13 18:57:04+00:00,PT2M9S,9461.0,40.0,8.0,0.0,8.0,2020-08-18 09:09:31.352601+05:30
1588,1588.0,1588.0,Cryptography,2020-08-18 09:09:31.352601+05:30,"Introduction to Cryptography, Part 3: Product Ciphers",kFF6kD2P98k,2020-04-01 17:43:05+00:00,PT28M30S,145.0,3.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1589,1589.0,1589.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Autokey cipher|Autokey cipher encryption and decryption|Autokey cipher decryption|Cryptography,P7Bs4SJrv48,2019-04-01 13:43:42+00:00,PT8M1S,4289.0,42.0,5.0,0.0,8.0,2020-08-18 09:09:31.352601+05:30
1590,1590.0,1590.0,Cryptography,2020-08-18 09:09:31.352601+05:30,My 4 favorite Cryptography books for Hackers.,-ZQrB2eKiRw,2019-12-23 20:45:53+00:00,PT41S,4914.0,275.0,6.0,0.0,5.0,2020-08-18 09:09:31.352601+05:30
1591,1591.0,1591.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Fermet Theorem and Eulers theorem - Cryptography lecture series,79DJN7lk5Uc,2017-12-26 17:47:28+00:00,PT9M19S,29864.0,390.0,19.0,0.0,20.0,2020-08-18 09:09:31.352601+05:30
1592,1592.0,1592.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Java Cryptography Tutorials 3 RSA Encryption and Decryption in Java,uMOq4-s7Ivg,2015-11-21 07:59:03+00:00,PT20M13S,35698.0,175.0,26.0,0.0,16.0,2020-08-18 09:09:31.352601+05:30
1593,1593.0,1593.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Protocols - Applied Cryptography,oqG8am7teDw,2012-06-03 13:36:47+00:00,PT3M5S,3755.0,22.0,0.0,0.0,1.0,2020-08-18 09:09:31.352601+05:30
1594,1594.0,1594.0,Cryptography,2020-08-18 09:09:31.352601+05:30,A perspective on standardization of advanced cryptography at NIST,TIXg8EernlE,2019-10-05 21:07:15+00:00,PT40M17S,413.0,,,0.0,,2020-08-18 09:09:31.352601+05:30
1595,1595.0,1595.0,Cryptography,2020-08-18 09:09:31.352601+05:30,A Look Into Elliptic Curve Cryptography (ECC),5wDvlq-MrLg,2015-05-06 22:27:23+00:00,PT10M9S,28140.0,163.0,11.0,0.0,4.0,2020-08-18 09:09:31.352601+05:30
1596,1596.0,1596.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography for beginners - part 2,UNGqPH0obDw,2020-08-12 19:25:18+00:00,PT6M23S,351.0,11.0,1.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1597,1597.0,1597.0,Cryptography,2020-08-18 09:09:31.352601+05:30,01 -- CN350 Asymmetric vs. Symmetric Cryptography — Encryption Example,ZUn02RwwESg,2020-08-17 13:08:29+00:00,PT2M20S,60.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1598,1598.0,1598.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Introduction to Basic Cryptography: Hashing,2Cg2So2js5k,2015-02-10 11:45:19+00:00,PT20M34S,32272.0,392.0,6.0,0.0,24.0,2020-08-18 09:09:31.352601+05:30
1599,1599.0,1599.0,Cryptography,2020-08-18 09:09:31.352601+05:30,"10. Open Addressing, Cryptographic Hashing",rvdJDijO2Ro,2013-01-14 20:26:39+00:00,PT50M55S,113171.0,673.0,14.0,0.0,64.0,2020-08-18 09:09:31.352601+05:30
1600,1600.0,1600.0,Cryptography,2020-08-18 09:09:31.352601+05:30,2 Challenges in Cryptography Research (ft. Serge Vaudenay),ud1-FQVngJA,2017-01-19 16:00:04+00:00,PT9M32S,2459.0,47.0,1.0,0.0,3.0,2020-08-18 09:09:31.352601+05:30
1601,1601.0,1601.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Charles Hoskinson on When were you introduced to Cryptography,PbciDgYtf_c,2020-08-16 00:38:17+00:00,PT1M6S,66.0,5.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1602,1602.0,1602.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Supersingular isogeny based cryptography gets practical | Patrick Longa (Microsoft R.) | RWC 2018,31NyfrHSAco,2018-01-12 18:07:22+00:00,PT15M40S,1105.0,16.0,1.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1603,1603.0,1603.0,Cryptography,2020-08-18 09:09:31.352601+05:30,dotSecurity 2017 - Tanja Lange - Post-Quantum Cryptography,ePhHFtAOi6A,2018-03-19 09:51:00+00:00,PT19M1S,1344.0,22.0,2.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1604,1604.0,1604.0,Cryptography,2020-08-18 09:09:31.352601+05:30,4.5| IIS in Transport Layer Security - Cryptography for Java and .NET Developers,o7rk2q-8xs0,2020-03-13 11:00:18+00:00,PT2M43S,29.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1605,1605.0,1605.0,Cryptography,2020-08-18 09:09:31.352601+05:30,The cryptographic hash function BLAKE,bc-lu8uyivk,2016-05-29 03:00:09+00:00,PT4M50S,8084.0,31.0,2.0,0.0,37.0,2020-08-18 09:09:31.352601+05:30
1606,1606.0,1606.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Lecture 1 Basics of Cryptography and Types of Cryptography,qgiotq8xIGU,2020-07-05 15:48:32+00:00,PT17M23S,555.0,23.0,0.0,0.0,1.0,2020-08-18 09:09:31.352601+05:30
1607,1607.0,1607.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Applied Cryptography: Stream Ciphers (1/3),W39KqX0ZTbU,2015-09-19 16:53:45+00:00,PT25M59S,11987.0,110.0,6.0,0.0,11.0,2020-08-18 09:09:31.352601+05:30
1608,1608.0,1608.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Primitive Root - Cryptography,tngcCcZrezA,2019-06-02 17:39:23+00:00,PT10M18S,6792.0,121.0,1.0,0.0,28.0,2020-08-18 09:09:31.352601+05:30
1609,1609.0,1609.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Information | Network Security | Cryptography | Symmetric and ASymmetric Cryptography | Lecture 5,xqKxr9OUAnM,2020-06-25 06:59:09+00:00,PT30M20S,214.0,36.0,0.0,0.0,47.0,2020-08-18 09:09:31.352601+05:30
1610,1610.0,1610.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Cryptography I,oKX9BprJ9zs,2020-08-17 15:20:49+00:00,PT23M9S,4.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:31.352601+05:30
1611,1611.0,1611.0,Cryptography,2020-08-18 09:09:31.352601+05:30,Number Theory (Cryptography and Applications),nYfWOwvOGzg,2020-04-30 08:12:33+00:00,PT25M4S,344.0,11.0,0.0,0.0,2.0,2020-08-18 09:09:31.352601+05:30
1612,1612.0,1612.0,Cryptography,2020-08-18 09:09:31.352601+05:30,NPTEL Cryptography And Network Security || Week-12 Quiz Assignment || Online Certification ||Courses,LDrVOW__HVA,2020-04-19 15:14:12+00:00,PT3M8S,128.0,10.0,0.0,0.0,1.0,2020-08-18 09:09:31.352601+05:30
1613,1613.0,1613.0,Cryptography,2020-08-18 09:09:37.955065+05:30,SOLUSI CRYPTOGRAPHIC ERROR 97 MESIN EDC BRILINK,qFPy_4WkZ_c,2020-06-06 04:00:14+00:00,PT3M5S,156.0,3.0,1.0,0.0,2.0,2020-08-18 09:09:37.955065+05:30
1614,1614.0,1614.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CRYPTOGRAPHIC ERROR (97) MESIN EDC BRILINK,gzRRjbg3C9Q,2019-12-05 11:42:49+00:00,PT1M43S,2726.0,21.0,1.0,0.0,6.0,2020-08-18 09:09:37.955065+05:30
1615,1615.0,1615.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Asymmetric Key Cryptography | Public Key Cryptography | Asymmetric Cipher Model,5qgQjQ4yq_o,2020-06-23 03:44:01+00:00,PT9M35S,260.0,7.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1616,1616.0,1616.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography || Plaintext || ciphertext || Encryption algorithm || Decryption algorithm,A9qelQR8MSQ,2020-08-17 15:33:26+00:00,PT3M53S,4.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1617,1617.0,1617.0,Cryptography,2020-08-18 09:09:37.955065+05:30,My 4 favorite Cryptography books for Hackers.,-ZQrB2eKiRw,2019-12-23 20:45:53+00:00,PT41S,4914.0,275.0,6.0,0.0,5.0,2020-08-18 09:09:37.955065+05:30
1618,1618.0,1618.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Network Security | Unit 1 | Part 8 | Monoalphabetic Cipher | Tamil,Cl8VKAbtwkQ,2020-08-12 06:00:09+00:00,PT6M36S,73.0,7.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1619,1619.0,1619.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Shields UP #21 - Asymmetric Cryptography Primer,_mfTPQYv1SY,2020-08-17 14:42:32+00:00,PT27M38S,78.0,3.0,0.0,0.0,2.0,2020-08-18 09:09:37.955065+05:30
1620,1620.0,1620.0,Cryptography,2020-08-18 09:09:37.955065+05:30,What is Cryptography,SsyhhRSK0kc,2020-08-16 19:21:30+00:00,PT5M56S,1.0,0.0,0.0,0.0,2.0,2020-08-18 09:09:37.955065+05:30
1621,1621.0,1621.0,Cryptography,2020-08-18 09:09:37.955065+05:30,MATRICES IN CRYPTOGRAPHY,oPoePExOlFE,2020-08-16 14:18:13+00:00,PT14M19S,63.0,9.0,0.0,0.0,3.0,2020-08-18 09:09:37.955065+05:30
1622,1622.0,1622.0,Cryptography,2020-08-18 09:09:37.955065+05:30,#CRYPTOGRAPHY #INTRODUCTION #MALAYALAM INFORMATIONSECURITY COMPUTER SCIENCE KERALA UTY SREEKANTH M S,lv0XCOkCI6Q,2020-08-14 03:00:09+00:00,PT18M28S,56.0,12.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1623,1623.0,1623.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CS8792 CRYPTOGRAPHY AND NETWORK SECURITY - UNIT 1 - SECURITY TRENDS IN TAMIL BY ABISHA,NLjMd31S8mw,2020-08-17 13:30:12+00:00,PT8M26S,54.0,12.0,0.0,0.0,6.0,2020-08-18 09:09:37.955065+05:30
1624,1624.0,1624.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Beauty of XOR | Exclusive OR operation in Cryptography | Tamil,pAfcK-1zap0,2020-08-17 08:45:12+00:00,PT2M43S,48.0,9.0,1.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1625,1625.0,1625.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CS8792 - CRYPTOGRAPHY AND NETWORK SECURITY -  UNIT I - BASIC DEFINITIONS IN TAMIL BY ABISHA,aF73ZN1eIRg,2020-08-16 13:30:11+00:00,PT6M11S,48.0,15.0,0.0,0.0,9.0,2020-08-18 09:09:37.955065+05:30
1626,1626.0,1626.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Public and Private Key Cryptography,2vCPa1mL63o,2020-08-15 15:21:25+00:00,PT4M14S,10.0,2.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1627,1627.0,1627.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Information Security,4jLRTKXShLg,2020-08-17 01:39:08+00:00,PT14M42S,12.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1628,1628.0,1628.0,Cryptography,2020-08-18 09:09:37.955065+05:30,What is unique about the cryptography and consensus in Fusion Ledger,kxvww1WEg5c,2020-08-16 17:01:47+00:00,PT2M24S,4.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1629,1629.0,1629.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Classical Encryption Techniques  Cryptography Class,Q7IOrYwXnG4,2020-08-07 05:10:02+00:00,PT1H8M38S,16.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1630,1630.0,1630.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CS8792 - CRYPTOGRAPHY AND NETWORK SECURITY -  UNIT I - SYLLABUS INTRODUCTION IN TAMIL,SjD1i2ms9tU,2020-08-15 13:34:24+00:00,PT1M23S,70.0,9.0,0.0,0.0,2.0,2020-08-18 09:09:37.955065+05:30
1631,1631.0,1631.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Information Security,imyD61OnDS0,2020-08-17 02:25:56+00:00,PT12M52S,4.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1632,1632.0,1632.0,Cryptography,2020-08-18 09:09:37.955065+05:30,cryptography unit 2 part 6,MC5dpUXU3yg,2020-08-17 04:20:03+00:00,PT28M18S,0.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1633,1633.0,1633.0,Cryptography,2020-08-18 09:09:37.955065+05:30,ACAS first session (Workshop on Advanced Cryptography Applications and Standards),Y1rwuqlPKWM,2020-08-17 04:39:13+00:00,PT1H40M53S,66.0,,,0.0,,2020-08-18 09:09:37.955065+05:30
1634,1634.0,1634.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Information Security,PR31lFbQ_TI,2020-08-17 02:28:17+00:00,PT8M49S,4.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1635,1635.0,1635.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Information Security,BZri55pYdiM,2020-08-17 01:35:27+00:00,PT14M25S,2.0,1.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1636,1636.0,1636.0,Cryptography,2020-08-18 09:09:37.955065+05:30,"Solution Manual &amp; Test Bank for Cryptography and Network Security Principles and Practice, 8th Editi",MQXahjemLzQ,2020-08-15 07:17:57+00:00,PT21S,2.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1637,1637.0,1637.0,Cryptography,2020-08-18 09:09:37.955065+05:30,ACAS Second Session (Advanced Cryptography Applications and Standards Workshop 2020),upcF--ZayEo,2020-08-17 04:41:30+00:00,PT1H22M52S,59.0,,,0.0,,2020-08-18 09:09:37.955065+05:30
1638,1638.0,1638.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Network Security | Unit 1 - Part 9 | Playfair cipher | Tamil,HGJLn346ffs,2020-08-16 06:58:30+00:00,PT11M3S,0.0,3.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1639,1639.0,1639.0,Cryptography,2020-08-18 09:09:37.955065+05:30,ACAS Third Session (Advanced Cryptography Applications and Standards 2020),ltF-uSNlv9M,2020-08-17 04:43:16+00:00,PT1H10M35S,55.0,,,0.0,,2020-08-18 09:09:37.955065+05:30
1640,1640.0,1640.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Amazing Sanskrit - &quot;Anulom Vilom&quot; Kavya ( Ancient Cryptography ),MUhi_la0Ajc,2020-08-16 17:43:11+00:00,PT56S,149.0,22.0,0.0,0.0,7.0,2020-08-18 09:09:37.955065+05:30
1641,1641.0,1641.0,Cryptography,2020-08-18 09:09:37.955065+05:30,RSA Algorithm | Cryptography | Uses of Prime Numbers | Explanation with example.,OLTgTQOzBWk,2020-08-15 09:59:35+00:00,PT24M20S,0.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1642,1642.0,1642.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Hill Cipher - Encryption and Decryption - Step by Step - Cryptography - Cyber Security - CSE4003,mNGj_skw7Ck,2020-08-09 01:46:01+00:00,PT32M45S,108.0,,,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1643,1643.0,1643.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and Information Security | Security Trends,MXp9FXB3Fjw,2020-08-17 12:44:26+00:00,PT5M31S,1.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1644,1644.0,1644.0,Cryptography,2020-08-18 09:09:37.955065+05:30,RSA Algorithm | Cryptography | Uses of Prime Numbers | Explanation with example in Tamil.,Fap5sfmBSQ8,2020-08-15 04:45:02+00:00,PT19M54S,0.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1645,1645.0,1645.0,Cryptography,2020-08-18 09:09:37.955065+05:30,The Legacy and Future of IBM POWER with IBM POWER10,btbeXx6xXBU,2020-08-17 04:22:51+00:00,PT3M44S,3634.0,59.0,1.0,0.0,,2020-08-18 09:09:37.955065+05:30
1646,1646.0,1646.0,Cryptography,2020-08-18 09:09:37.955065+05:30,അരിപ്പൊടി &amp; പാസ്ത( മക്കറോണി) #Evening Snacks Recipe   and #DIY  Waste Bottle Craft Ideas,DAlMGH2Abew,2020-08-10 04:49:28+00:00,PT7M44S,373.0,89.0,0.0,0.0,53.0,2020-08-18 09:09:37.955065+05:30
1647,1647.0,1647.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CS409 Cryptography Module 1 Encryption techniques Part 1,JlMtTetYmJo,2020-08-17 10:23:38+00:00,PT51M25S,4.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1648,1648.0,1648.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Future of Tech: DNA Computing,vefBhhjodpE,2020-08-12 04:44:17+00:00,PT9M5S,687.0,37.0,0.0,0.0,3.0,2020-08-18 09:09:37.955065+05:30
1649,1649.0,1649.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptosystem and Encryption,i4U9Oq7VXjo,2020-08-16 23:40:43+00:00,PT7M23S,38.0,5.0,0.0,0.0,2.0,2020-08-18 09:09:37.955065+05:30
1650,1650.0,1650.0,Cryptography,2020-08-18 09:09:37.955065+05:30,"HUGE BITCOIN AD IN FINANCIAL TIMES! Zcoin, Crypto.com, TrustSwap, Noia, Fuse Network, Elrond",Gdzrz8WaW0k,2020-08-15 13:55:14+00:00,PT9M9S,5886.0,396.0,10.0,0.0,120.0,2020-08-18 09:09:37.955065+05:30
1651,1651.0,1651.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Cryptography and RSA Algorithm in Network Security | Computer Science | NTA UGC NET | Anamika Tiwari,B4ZIbP_UTDw,2020-08-14 12:04:49+00:00,PT1H2M18S,190.0,8.0,0.0,0.0,1.0,2020-08-18 09:09:37.955065+05:30
1652,1652.0,1652.0,Cryptography,2020-08-18 09:09:37.955065+05:30,The future of Quantum Technology,dJoVe9jhIuY,2020-08-11 19:02:31+00:00,PT18M46S,1865.0,264.0,2.0,0.0,47.0,2020-08-18 09:09:37.955065+05:30
1653,1653.0,1653.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Encryption: An Introduction,l8KTk5jyVL0,2020-08-14 17:43:45+00:00,PT12M55S,116.0,24.0,0.0,0.0,17.0,2020-08-18 09:09:37.955065+05:30
1654,1654.0,1654.0,Cryptography,2020-08-18 09:09:37.955065+05:30,THE BOOK OF SOYGA AKA URIEL - CRYPTOGRAPHIC MAGIC,xQj1fOPMFlc,2020-08-10 05:36:50+00:00,PT2H38M9S,7257.0,611.0,15.0,0.0,64.0,2020-08-18 09:09:37.955065+05:30
1655,1655.0,1655.0,Cryptography,2020-08-18 09:09:37.955065+05:30,How a Decentralized Randomness Beacon Could Boost Cryptographic Security,MVEnHURRKPo,2020-08-18 00:04:58+00:00,PT3M56S,0.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1656,1656.0,1656.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CS409  Cryptography Module 1 Encryption Techniques Part 2,vwx5pDkUOWE,2020-08-17 10:22:44+00:00,PT45M1S,0.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1657,1657.0,1657.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Signs Demo | Blockchain AI | Fetch.ai,18hX6M1vdjY,2020-08-14 13:22:50+00:00,PT1M30S,944.0,73.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1658,1658.0,1658.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CIF Seminar - &quot;The full force of the state: predictive policing interventions&quot; (Fieke Jansen),Rw0cKjmXUos,2020-08-17 14:48:23+00:00,PT39M8S,12.0,0.0,0.0,0.0,,2020-08-18 09:09:37.955065+05:30
1659,1659.0,1659.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Calculate Modulo in numbertheory in Telugu||Number theory||Cryptography,pyWoRTde8xE,2020-08-15 13:57:55+00:00,PT14M17S,37.0,8.0,0.0,0.0,0.0,2020-08-18 09:09:37.955065+05:30
1660,1660.0,1660.0,Cryptography,2020-08-18 09:09:37.955065+05:30,Introduction to Cryptocurrency,AuXrmGqzGRM,2020-08-13 03:58:01+00:00,PT9M10S,19.0,0.0,0.0,0.0,5.0,2020-08-18 09:09:37.955065+05:30
1661,1661.0,1661.0,Cryptography,2020-08-18 09:09:37.955065+05:30,The Imitation game ENIGMA machine explained!!|Learn&#39;a&#39;holic|,sHHO1nef6Z8,2020-08-16 14:13:34+00:00,PT5M34S,51.0,15.0,0.0,0.0,5.0,2020-08-18 09:09:37.955065+05:30
1662,1662.0,1662.0,Cryptography,2020-08-18 09:09:37.955065+05:30,CS8792 CRYPTOGRAPHY AND NETWORK SECURITY- SYLLABUS INTRODUCTION IN TAMIL,bgbWs-JhgUA,2020-08-14 17:03:28+00:00,PT3M49S,117.0,23.0,0.0,0.0,2.0,2020-08-18 09:09:37.955065+05:30
1663,1663.0,1663.0,Cryptography,2020-08-18 09:09:44.941384+05:30,CIF Seminar - &quot;The full force of the state: predictive policing interventions&quot; (Fieke Jansen),Rw0cKjmXUos,2020-08-17 14:48:23+00:00,PT39M8S,12.0,0.0,0.0,0.0,,2020-08-18 09:09:44.941384+05:30
1664,1664.0,1664.0,Cryptography,2020-08-18 09:09:44.941384+05:30,The Imitation game ENIGMA machine explained!!|Learn&#39;a&#39;holic|,sHHO1nef6Z8,2020-08-16 14:13:34+00:00,PT5M34S,51.0,15.0,0.0,0.0,5.0,2020-08-18 09:09:44.941384+05:30
1665,1665.0,1665.0,Cryptography,2020-08-18 09:09:44.941384+05:30,CS8792 CRYPTOGRAPHY AND NETWORK SECURITY- SYLLABUS INTRODUCTION IN TAMIL,bgbWs-JhgUA,2020-08-14 17:03:28+00:00,PT3M49S,117.0,23.0,0.0,0.0,2.0,2020-08-18 09:09:44.941384+05:30
1666,1666.0,1666.0,Cryptography,2020-08-18 09:09:44.941384+05:30,The future of Quantum Technology,dJoVe9jhIuY,2020-08-11 19:02:31+00:00,PT18M46S,1865.0,264.0,2.0,0.0,47.0,2020-08-18 09:09:44.941384+05:30
1667,1667.0,1667.0,Cryptography,2020-08-18 09:09:44.941384+05:30,CNS Class 6,DT2pAKbhAfE,2020-08-15 09:10:23+00:00,PT21M16S,14.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:44.941384+05:30
1668,1668.0,1668.0,Cryptography,2020-08-18 09:09:44.941384+05:30,ASLI RI Launched ASLILoginID FIDO2 Biometric-Authentication-as-a-services,we8uD37_KpU,2020-08-14 02:00:09+00:00,PT1M,4.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:44.941384+05:30
1669,1669.0,1669.0,Cryptography,2020-08-18 09:09:44.941384+05:30,CIF Seminar - &quot;Homomorphic Encryption&quot; (Nigel Smart),algkDFnaFJ8,2020-08-11 13:51:15+00:00,PT49M39S,55.0,0.0,0.0,0.0,,2020-08-18 09:09:44.941384+05:30
1670,1670.0,1670.0,Cryptography,2020-08-18 09:09:44.941384+05:30,Ultimate Private Key Finder Software 2020,XCaGUvdQBhE,2020-08-15 10:41:24+00:00,PT3M18S,1339.0,2.0,1.0,0.0,0.0,2020-08-18 09:09:44.941384+05:30
1671,1671.0,1671.0,Cryptography,2020-08-18 09:09:44.941384+05:30,Signs Demo | Blockchain AI | Fetch.ai,18hX6M1vdjY,2020-08-14 13:22:50+00:00,PT1M30S,944.0,73.0,0.0,0.0,0.0,2020-08-18 09:09:44.941384+05:30
1672,1672.0,1672.0,Cryptography,2020-08-18 09:09:44.941384+05:30,Importance of Mathematics in Competitive Programming (1/2) | Commonly used Algorithms for Beginners,dyrRM8dTEus,2020-08-15 13:53:08+00:00,PT17M8S,9266.0,1040.0,10.0,0.0,230.0,2020-08-18 09:09:44.941384+05:30
1673,1673.0,1673.0,Cryptography,2020-08-18 09:09:44.941384+05:30,| Ethical Hacking Packages in python  | | Part - 3 | | AK |,sUthUgkABtA,2020-08-03 14:30:11+00:00,PT6M53S,771.0,45.0,0.0,0.0,5.0,2020-08-18 09:09:44.941384+05:30
1674,1674.0,1674.0,Cryptography,2020-08-18 09:09:44.941384+05:30,King culture rsa(5),9d0HMdkiFMA,2020-08-15 11:30:40+00:00,PT24S,0.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:44.941384+05:30
1675,1675.0,1675.0,Cryptography,2020-08-18 09:09:44.941384+05:30,VCSG mini proj 3,6DOwbXSeaGo,2020-08-16 05:46:07+00:00,PT4M26S,5.0,0.0,0.0,0.0,0.0,2020-08-18 09:09:44.941384+05:30
1676,1676.0,1676.0,Cryptography,2020-08-18 09:09:44.941384+05:30,GTU News Today | GTU Exam News Today Explained | GTU News | GTU Latest News | Final Semester Exams,4WVwopkAcOs,2020-08-09 06:05:12+00:00,PT8M21S,2529.0,120.0,8.0,0.0,47.0,2020-08-18 09:09:44.941384+05:30
1677,1677.0,1677.0,Cryptography,2020-08-18 09:09:44.941384+05:30,Makaut in house on campus course for CET/JEMAT 2020 #cet #jemat #makaut,KH5pezknxT8,2020-08-10 06:51:02+00:00,PT5M59S,158.0,5.0,1.0,0.0,7.0,2020-08-18 09:09:44.941384+05:30
